PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,PC117,PC118,PC119,PC120,PC121,PC122,PC123,PC124,PC125,PC126,PC127,PC128,PC129,PC130,PC131,PC132,PC133,PC134,PC135
-1.6725331791973204,-3.8859846559620856,0.6020353698065489,3.5122052649986077,0.04629074911516945,-6.018345067465288,3.777386276576056,2.370397066108681,1.6111048543682762,-0.40417320796977185,-2.2348432903635707,-2.4857096368480174,1.9974958797429938,4.463704556690273,0.2943611345305448,-4.1291393345309,1.7959464697485636,2.58670878800462,-2.3048794011939484,-2.326663416890347,-4.0764280835027185,4.1664497393656355,-0.7004937704545625,2.0021853369783544,5.206861609869404,-0.7798882270446035,2.8564463682539034,-1.420813436508376,-0.25761276008675477,9.120229011190577,-3.131042891206014,0.32160210147336615,-0.38160045032779333,0.8432808173843471,5.936364474931715,5.513441268729408,5.97759231959504,1.373602802402885,-3.7711291481312994,-5.395882066101211,4.799367484747629,-4.8009749645050555,-1.634142380025573,2.754603306655218,1.5546868996643863,2.7032383533889996,-7.641626520537493,3.1741797798578886,0.6720135742999266,-5.934889483691633,-2.5809173841420887,2.860019995290306,-2.0933060124251615,2.243513630690567,0.6360896895001908,3.395425993615783,-0.36909970906528483,4.127456067839512,4.1144381504260545,-2.2282457014416353,-1.0819410087684702,0.30043834331165087,-1.325037311143233,1.9847309111969802,3.5031582055103603,0.25293430089779023,0.2785384951038397,-0.5081433850762489,-0.9852320668197627,-0.015125752043841645,-0.17984006542562297,1.0753223255261726,0.7694190001307134,0.22137102422853877,-0.025414547720773673,5.448990914990306,-2.727484493540139,0.8947125587035987,1.3255535631450728,-3.061341222135496,4.695298106280892,-0.3363175234990883,2.9753994385658578,-1.5346017613558232,1.214891631567789,1.3614671802507805,1.4835960083131734,4.413212272611011,1.5716061227061313,-1.389966422028751,1.8552283675197794,-2.17224706218935,-2.6717509887960027,-0.992077097979574,-0.7439054395759017,0.10577690065316103,0.7953701589848702,3.765600655968534,-2.062877515296231,-0.07266856448253287,-0.585531619500697,-0.8299174175115348,-1.2823776729097258,2.025449671415361,-0.0728746637502744,1.7484345981976674,0.538855456567335,-0.5306593984097688,5.027643831702433,1.4905288649455364,-3.2262076495803047,0.15589752190584194,1.6275152605209318,0.01621192317799254,-0.4909774048903951,0.9972615931669926,0.608258966549536,-0.2131156781517945,1.0025515449189275,-1.4905137256258332,0.8114652033771652,-2.8894661490372346,0.42802050224816374,1.251588626271329,1.4109948481300771,-2.545064979636009,1.2331915762368415,-2.430123495017971,-1.5453913183663959,2.587561395465248,0.22346369360900156,-2.73356201648424,-0.8986144212758466,2.7348742058287443,-1.1728445381704822
0.43704728569718776,2.515609110151717,-0.8584995847364054,-5.068703829030442,0.2898288593796153,-0.38076297255582303,-1.1925986937025943,1.7529302174786874,2.6798211930422324,0.07166630645270239,-0.8188968670017776,0.6699728980024519,-2.82387276701776,1.6563183829877883,-0.5305152526326313,-3.5399566022077806,-1.2574007698751475,0.05308750014996222,-1.1215188109035115,-2.032525896811757,2.248617562954201,-0.07820174668219804,0.8578789436867318,-1.4110686434334578,-0.5813230018798627,0.4396735803021957,-0.981454114064525,1.3736400524046481,0.20086006754731345,2.8269836354982445,2.1138362954872885,-0.11254115185640212,2.250447262386816,1.3170364436417232,-2.371291411032879,0.030149982343400022,-0.8851396159873041,-0.9286397100037322,1.150895551663215,-0.5804426845278312,1.5890987004337673,2.2224000600478826,0.5121157824579767,-0.574649658399758,-0.6048691456356453,-1.3171685616751159,0.07307825072311513,0.33522662929708164,0.30343950317909923,-1.835149258484614,0.391986348181792,1.536613053642092,-0.3444033054539406,-2.244808696489386,0.6607883036170334,-1.1686998039175986,0.543282826069272,0.1725686505313932,-0.4909960286485656,1.6137304554424061,0.12679018084942928,0.8879766435646742,-0.30702592938692885,-1.1479317264450404,0.4490606556834808,0.5776974559351249,-2.2569428578689976,1.1360556796973484,0.5803285232299239,-1.0305665830051647,0.8760894764472362,-0.5455134606810756,-1.825638485752616,-0.4993791792841103,-0.14919300462780186,-0.32462036338803396,-2.7267635547431492,0.31930394750487723,-1.3757380024816865,-0.79602945328619,-0.6414472979026735,1.264988622532095,-0.8278066960680696,0.08224682209451678,-0.34545321990088296,-0.02818514191606608,-0.8003756180706137,-1.8348274672759082,0.2564294266552739,0.3036170709928192,-0.030116396453673866,-0.09502292673143711,0.5021122385925347,1.3288048948281617,0.22483911152454147,0.22531230819814496,-1.6569546407558209,-0.5782103202930834,0.2918788498964342,-0.5566173541931154,-0.16280095534110148,0.7796182452591194,-0.3605014020262799,0.5693331988203674,1.1896254117026142,-0.5391889003908574,-1.4925235045339307,0.47523583598457253,0.13868595425004604,0.33405873571803846,0.36985322808954857,0.6444243653970386,1.1609156891234238,-0.2999613561071629,0.029459823274340102,-0.048048107608994556,-0.5508508398144742,-0.7654877547316898,0.10783554573476695,0.5933842286610372,-0.6606145927798942,-0.01941068199503919,0.40391831840782166,0.6877640656102983,-0.047718454487188,-1.0504487951406538,-0.04574933341306653,1.3423509667415905,0.8334498235542658,-1.0261585381882319,1.3850140895242418,-1.4039560171397485,-0.2757572851762783,-0.4907404252673679,1.1007032455318653
1.4308653331596317,-4.019930342391405,-0.8515751483288206,1.5019342615576678,2.031205682722491,4.338841638243004,-0.09932178604396702,0.8723076771089864,-0.5047370886654148,-2.9108245499047958,5.239465097828164,-0.23025200424733372,5.73184923919811,-0.6810401608818432,-0.2382591395183563,3.099189299057982,-1.0159858912612962,-1.451419872059312,-3.9618302879139664,-1.4193148457211242,-6.461764020691185,-0.43475337059146524,-2.1927738038863946,2.4976447590382884,-2.1676200031069333,5.182212488093469,-3.739612851917768,0.31469965285850515,-1.694865290992859,-1.471159992446391,-1.7922942662011887,0.49737133266432804,0.5281597424692026,5.333820001335771,0.16463714979437513,2.671487299451496,0.39511614910834675,-1.0382816749381556,-0.7915949221190643,-0.33745920396845663,0.04688072239951596,-3.0833699440471602,0.44298856778636075,0.5172126699922839,2.5040756754680684,-4.112241415679382,0.2305435495025625,0.11484718453232193,1.4063391392248354,2.0220118724165363,-3.3491558427152013,1.8974296277436522,-3.3324283231152605,0.9126426707917659,0.9022015055603775,1.7336633445655982,-0.2824123187044462,-0.901060820182263,-1.1009802847347203,0.263507045909818,2.132226039484985,1.4919496502734229,0.8378866300001739,-0.09088966378598215,0.12810470370908672,3.058720284921415,0.07117299662844412,-3.692733600961057,1.912570107506018,-1.2597059699072506,-0.5285800423720286,2.719084704026318,2.033916706939784,0.771978721440553,2.0723174882186672,1.0467444354337183,-1.3879123975823204,-0.8433053000861082,-0.21208842773732847,-2.4883189194657165,1.7212837960539593,1.0678227512824066,0.18438628270121604,-0.687000106928584,0.3820212999782312,-1.6642052104537004,-1.0882080280766881,-0.3202420836330511,-0.3391572221389874,2.571476394928979,1.6404480584058305,0.6656507635931416,-1.0381821622576815,0.2488295054363402,1.1014697965947298,0.41756717552911116,-1.6657807977885917,-2.623352728307287,-2.089776437476454,-1.237597442461312,0.6725843786408279,3.2457552134686676,-0.09128876907221017,-1.9690798397364733,-0.10289595914542513,-0.7730312731008548,1.928340279352717,0.3445318164651036,1.1624693224156784,-1.2481098970500344,-2.16224266422679,0.30124627645827545,-0.6865221699182046,1.6488063323962205,0.3029701012080597,-1.1266050008980208,-1.4366500999642149,-0.3466559707324425,-0.8674795635454813,-0.5236521483391297,0.48234170366960855,-0.20129363785811777,0.5308739050914918,1.2043733683552498,1.9995072485456897,1.3950783349206546,3.1305934981228734,-2.6634863437742835,0.5505188305539271,-2.6885016069813785,-1.2668699588463634,-0.661232644199819,-0.36739825263338577,-3.2760951095281277,-2.0656420336591936
-2.7052474998859224,-0.7845816145037217,2.554851038244448,1.5807240789251795,0.5654270587667514,0.7170436790180758,0.7750466043694146,-0.8487704248471004,-0.48519791795159384,-2.3997345385406375,1.7907380248470957,1.2698872933703076,1.8419337729819667,1.8420637626230578,1.2494618658379668,1.729366124201627,-3.783303828274365,-1.271806817112712,-2.7671067372181115,-1.369304668982804,1.7570659560454283,0.20666005023964767,-2.0965970788744954,-0.2961999755385248,-0.7515792440028208,0.13986587443119974,-1.313011455663927,-3.761629391813094,-0.4647474467699684,-0.7415681506365558,-1.2235656461205855,1.444910844997578,1.7909050730727314,0.5264655388227466,-2.2794541172174982,3.263495497630859,0.5134686849661525,1.2897776173782391,-0.8268463592548587,-0.32661813145674795,-0.3525878612384481,0.8763350740994335,0.9560305583010131,-1.823282742409083,0.43239072128149086,-1.060775416943077,1.5257318192411244,1.4036521774948638,-0.7437645118693681,0.8187401106263843,-1.361814125892278,0.30412113870742596,-0.6492569905113585,0.003564574038608437,0.23926888738753727,-1.0014189464534855,-1.497557819956935,0.0878748068897865,-1.7254947086891252,-1.2485823901968245,-1.3269533480598878,-0.9251545037852916,-1.8021206109584247,1.4235378733338162,-0.4175564988996542,-0.5538852601462545,-0.9591631216324457,1.0011504652855392,0.8172412366448957,-1.3061340027404704,-0.5990436773456489,-1.256318299271552,-0.12240235140373994,0.4011552508013413,-0.22816251878014948,1.1394377495385413,2.4630496801652155,1.5097358174537423,-0.07380009342991077,-1.0866977483299174,-0.7602166907859957,0.1918382350221519,2.022119257845581,0.9673286555434337,-0.08405236457478801,-1.7110653221323626,0.04379161397392828,0.33229970456995894,-1.0007051176733361,-0.7408713059325334,0.33081100582901946,-1.3983197848187081,-1.576340840830146,-1.9888586894898261,0.3081856982865879,-0.5895068326121139,-0.19934855881573135,-0.07675513369943898,0.7334739843525439,0.32118471530643133,-1.1070247147779608,-1.2471496956300148,0.3103601026647063,0.22079659236139423,-0.1266567147024417,1.062988326933821,-0.2826172211860475,-0.36932273081438366,0.6505536901417832,1.405159034827903,-1.1625319717298328,1.9172262316367528,0.3384932506491205,0.900991013144905,-0.7290190306405382,0.07208260170413935,1.7816221293201777,-0.7118798890568446,1.098818694129389,-0.4108439874830202,-1.9992249833238962,0.37758618562088736,-1.986695288314397,-1.1388468218755647,0.49411991087559376,1.4378593804186268,-0.5912518924929137,0.6859114876505612,0.4320477579456493,-0.6178811505499775,0.2642334437176146,1.2877587182136985,1.1203614549393095,0.11890505384445582,0.4592741101007632
4.711305230485896,-1.1945745627898519,-4.650751507180406,-3.8272454054880116,-1.9356758994399288,-1.1512156209345132,-1.2864922397591891,-1.8783352813471614,1.6673345813802642,-2.7313646280256756,-1.3421395349411382,-1.044829958178567,-1.47688343419897,-1.358084648992384,-0.5288291861206176,2.818509806072698,-0.651625215276964,3.6066669676943572,0.9414143627794548,1.155255308659525,0.8261575079413332,0.7776842511891422,0.3881973952349166,0.08500639238120322,0.2316049071002203,-1.9384666603507628,-1.5216007200279291,1.3557897738809637,1.8788571415335056,0.39840748346473076,1.1809627258286073,-1.2681838849321327,-0.024902927059505975,-0.05796295713392352,-0.7004719243148151,0.6614571135086241,-0.4837502975390019,-1.6631232871607833,2.137059448785356,-1.416198791333587,0.6939181687241933,0.028015622851459504,-0.8558596162746501,-1.0227542061181472,0.0014419839581978344,1.491022041748158,0.11268552458856458,1.357324317765512,0.25654807568986676,-0.2531607529117202,-0.4250972893362713,-0.3980938610006056,0.8432920968075732,-0.3651413372930663,1.5039835513606106,0.4830334709444039,-1.1890820581926,0.44440734488491956,-1.0158840484838845,-0.8701481250075103,-1.535799968305875,0.5251169874468815,1.4298743356454247,-2.596400969301955,0.8569959205255443,-1.7229841917082205,-1.0920621821963281,1.1153839381017434,-0.5149315704820927,1.2027172380022932,2.358039482665779,-1.8747561541124553,-1.2429791376255461,1.1588116934964947,-0.09761933009328125,1.8366221873394637,0.6428603639341712,0.2884875688138837,-1.495424753537643,-2.0193295171266414,-0.2528812725528163,0.5275957719661731,-0.6061508646919522,-0.04901267740355253,-0.44786919368839084,0.6114853677323542,0.4340451618968003,0.30057795465190784,-0.8059907666841314,0.3476579416111284,-1.3681957924826853,-1.3830701891541035,0.23505854491719033,-0.753586756783985,1.6448588834996762,-2.069064295749856,0.1405532713035148,-0.9134845694691276,-0.37217858495625,0.5160134442811758,0.26013603587017753,-0.042735082754139175,0.24631735977675265,-0.38551696996327744,1.8960400021919697,-0.3907420792163181,-0.012169886946935327,-0.2851251547258234,-1.7168667870945333,0.5800348434091465,0.3523543163220415,-1.812113251881105,0.4138749585099928,0.1902968212461329,-1.2628887977039471,0.8518476606721113,-0.8065026851776589,-0.23092260649515567,-1.281527963331025,0.24859285724255098,0.8216431029265436,0.1528575142495697,0.146568800525739,0.8269823413766486,0.6572557286023921,1.0234547197493213,-0.7640394642370294,0.3640024357260403,-0.16861706084367717,-0.5692567975859547,0.7355343912599255,0.9622541877168815,-0.7095473837826236,0.13738037398182484,0.8421193234554692
5.848164587908271,-3.1989077685028557,-3.8051092494643672,-5.421489371695925,-1.1264928061700958,3.4403632298819793,2.001960977674012,0.7277864321544867,1.2251102634286595,-3.0325165732847696,2.658577065528683,3.504400776440873,0.532306733136114,0.09744864879566398,-1.1330180506381626,-0.8930549398540304,-3.909744066162469,2.511412251473602,0.6052169842666799,1.7972934155326332,-0.2391590736111468,-1.997955376935022,0.6274576876232308,-3.1930803423680443,-0.8864201503314707,-0.7695963329798126,-0.060133888634508095,4.380907253790114,4.023052204802948,2.1423388582622236,-1.0130953146790547,1.1228726410955792,-1.5465933253875033,-1.4290522555958742,1.1707355526636016,-1.0363688595927498,-1.2213947822938391,4.293058237973366,2.701484231005025,-2.97057401583359,0.7595014017127366,-0.6236695997770579,3.8763579707404663,-1.101531596264547,-1.3099308035983404,0.09457138466417703,0.18470526068047882,-4.088086500184662,-0.8968620477012891,-1.2358007763147734,-3.1002632334680333,-0.43912370847807247,-1.6006810304255537,-3.9598070705752417,4.895460585418174,0.20383775063191845,-0.2211145332650326,-0.625034492831027,-1.2380614238216112,-2.681470533464381,-0.6036221521244196,1.5198697309132423,-4.796145674125181,-2.093768624714134,0.40686177831271775,1.61807341588568,0.059830351158136494,-0.2311287971430105,-0.8148083295953356,-1.5634770308646098,-1.3988388417777315,1.3882555409727257,-2.602614037953076,3.6535183207326827,-1.248773085525169,-1.068739121259115,-0.9577010937499777,3.812805951404078,1.9375135281859226,-1.3258056261852873,0.32615132794262375,-1.8005908743883525,1.552884265361165,2.5239967421111302,0.4318120070981222,-1.9010704914935825,-2.0760577845515114,0.6898216931711356,0.21417942733564427,-0.6179449514731008,-1.7396073301423032,-0.5249526016808902,-0.7655980409034507,2.4673830492968833,-2.404618747941278,-0.09812253727578046,0.6206412526027498,0.6575617543911789,-4.327229752831064,0.8657077359097827,0.2441350373909259,1.2048748544161818,0.39695220751828386,1.8094425744886657,-0.9275914782050476,0.6446655880525104,2.1184917004650266,-0.2586617315320738,0.051982653967359446,-0.21022771294276038,1.3709496223897166,-0.6724744885015237,-1.805466165893338,1.2731862867919599,0.5122080980279085,-1.2131463821209092,0.19544540128140453,1.5619457600576563,-0.23678566426962375,-2.5304396997779492,0.8857887587171307,0.9730410183019617,0.29221680634808334,-0.639458436271508,0.32570466896228756,0.15113223473189613,-1.154856811407675,-1.5512078474574742,-1.0045136416658416,2.140455296187843,1.1979629627492123,-1.1979762740202438,-2.390078334976425,1.465646915373987,-0.611287319036213
-2.105978882755623,-1.2765805119529237,-0.008164781892172401,1.6815628192781027,1.8408256070555575,-0.14369538152833106,1.4517517404440354,-0.40858833124337185,-2.0917995667975875,0.7946324569622413,0.3419867435613734,-3.3979878570624216,1.603577070361533,0.6718521708424563,3.128564946589291,1.0787421005681785,-0.37489705163000764,0.9341371097920917,0.14703520069882325,1.054108048763663,-3.7615156676274912,0.9087508740333768,0.249994480794656,-0.28919200322129157,0.6097045477193475,-0.3908913043906395,-1.654308925530986,0.17890050746169628,-1.4696009498444456,-0.349986228437545,-1.7065639227425928,2.694413711085687,2.409468528548463,0.6697663482458607,-1.0296376748255802,1.069899796239425,-0.18812514741199657,0.3025513079960236,1.2598848694824871,-0.44687991909120695,-0.5141343804600261,1.3776903598607906,1.6395666419470336,0.9956712742539864,0.21780245985649382,-2.8336499885369153,1.0885285387066912,1.3467921416555164,-0.8284994577212867,1.3504757793715,-0.6870525770128206,-1.03087623718453,-0.33189407993980724,-1.1992587891147974,-0.46266475914739336,-1.0762727508022074,-1.9537490017097796,-0.8478417374420806,1.0180831204745608,1.6541668742284827,-0.43939715225895803,0.19718536000607328,2.1840531145247906,0.1641379442678712,0.9127151864418477,-0.15878962712894745,0.8921467240439687,-1.685544261658507,-0.30948411360569184,-1.380326443361497,1.2195214268631847,-1.317664832529185,-1.0354925475405372,1.6209903557925525,-0.34308044177380886,1.4490808573780438,-0.24098076617969985,-1.4116734559917115,0.3950394547036683,-0.16432005064348254,-0.044956886126886364,0.3063400544674025,-0.8055453725929675,0.3993875212883824,0.47643676909847965,-0.15344944592603937,-0.8075273305355561,-0.23730326031931595,2.0544449384824115,0.3245458892390328,0.28641987098793453,-0.40265148203763784,-0.07437242896577612,-0.3985164254312862,0.03584572507585029,0.40191241526001137,0.412301553142298,-0.36183658864684864,-2.593722912175137,0.2789462772817981,0.901595183565965,-0.2903855290945355,-0.037791270315587544,0.6884167409349489,-0.3284997427550583,0.054150177156463544,-0.008254743550030696,-0.0162825500901419,-0.10393847805720541,-0.7693896643913135,-0.3199679790294792,0.1624077081128576,0.6516625982335691,1.1423791360308704,-0.16736321104543017,0.5220404354951724,2.1035568006043377,0.06533134809473906,0.10204791577461003,-1.2043727598786091,1.1414497347518888,-1.7570667878383854,-0.013312600500272637,-0.6153381354810352,-1.0244160850007424,0.5530498397237261,-0.3301316623445595,-0.68876740654496,-1.38834688913968,-0.019760467958697084,0.16563914201377405,0.4743917214039134,0.8755680716630764,0.4812568285146015,0.22649107603835839
0.7939398771999995,-3.519336623212438,1.9098498183584494,1.2354145169033304,-2.2960393269912847,2.5167442339099217,4.408764849184013,3.6579880254044985,-1.3058866507505464,1.7641966771046191,0.7092755122067964,-0.32487449354945924,-0.06290957548620756,0.3318020662670907,-3.195692558799772,-0.8510487493254983,1.8402826691454521,-2.684371057352249,0.4105928461457214,0.19064309927057072,-1.0467668036337912,2.1375036546022574,1.4270240140173494,0.20216041785199046,1.309686760680933,0.19557689998177027,-0.5014221441626061,0.13354463333875172,-3.106509967733648,1.1625638241474874,3.549115804969585,-0.6542728786729056,1.5591659099346369,-1.3997348902117688,0.6761147774485001,0.25373109187695325,-0.28708148072028106,1.0838962417793716,-1.2144058824257178,-1.6900412908586329,-1.5568420578161408,2.1519711623684983,0.6129794666944077,-1.2245107307365086,0.9651578012453567,-0.2958242838177274,0.6516281586145227,-1.281544883780485,2.3950080868216097,-0.6883083807306234,3.17563973943526,0.9430647673373678,2.083289397936273,-0.7954545349649748,0.9638881753996373,2.1294198592753153,2.2033984748471283,0.36725556998188336,-0.3715394530488789,-1.0553593842607834,-1.4252248781322752,0.4203518414015779,-0.8822533584661048,-0.40572671166789515,-0.029755759726117492,-0.1362617055357143,-0.9506490432265449,-0.5795559929096603,-2.286877855258061,1.9218696188407653,-0.0802162139726873,4.473351418921028,-0.22015913527017003,-1.829866793751307,-2.751107064469383,-0.15652699034882434,0.5232187192982075,-1.4479804523821405,-2.1988098253202057,-0.7992184999153898,-2.946332394266576,2.344842131617669,2.180870925624433,1.6195107098603077,1.5972312864740235,1.347357630828993,-0.7753020322019047,-0.7747563632967712,-0.1405096558580319,0.06614021323986077,0.5966932483246222,-1.1891015259958648,-0.181679072898643,0.08231707842922473,0.4680664850854496,-0.6582324286956567,0.9383220547233277,-1.3352972356757042,1.176456546483306,-0.6933917315197667,0.2606788327659748,0.7903728601966917,0.7633982267932273,0.5149826723348073,-0.44672247326873704,0.7388879601943547,-2.388681779356459,0.7214607619761472,-1.2267675059009615,2.256258999442705,0.3247217267353605,1.4394943203964947,-0.5632404403383577,0.3731024262986732,0.9968328258157967,0.38539716869234797,-0.7576171742308184,-0.3745711953777922,-0.8478763243424383,-0.4118309603174692,0.2647509345417687,0.6959120987879195,1.6671113756690683,-0.2966707817370201,-1.0148417060355581,0.18496940601416023,0.1547280999085896,2.4829875286294505,-0.9925409493413164,-0.12863955411151684,0.8334696291525336,0.9493380523263746,-1.1490010815732743,1.4970158263157214,-1.3147924620542113
1.6988371681820669,-4.738766245285712,-3.9401410430038886,2.468328561701133,-3.896417148803219,-1.3661830563886332,0.6966054125240735,0.07174001577304112,-0.4439647671272339,0.48551887821145756,2.0392819380355043,0.9025502065265123,-0.065606426284476,-0.6994033316195055,-3.316580996691334,-0.4093723552258487,2.475587403957617,2.208862367834519,-0.21827163254010912,0.749042174186504,0.5272034821389582,1.0624435768696128,0.45414054962073735,0.6673564575480065,1.2802666570734744,1.377095239333097,1.7187251996752395,0.17980495397127105,0.7115926756077134,-5.557082705766883,-0.3888004167246213,-0.36480010815833397,1.1919013463909327,2.162851077465125,-3.983897152774329,0.5215507513102815,3.2027071831454874,0.9425326785219963,-0.7029123020602452,0.04675589630625654,-1.2794187595798454,-4.0562757514126595,-1.5454311812870543,1.0683739587384562,-5.435804110951711,0.25080226796252675,3.169017654345396,-0.3619439859023168,-0.16250127040266027,-1.7501183527214486,1.5458603630890706,2.710081304675766,-3.7039411900137296,-2.528642726812337,-1.9997277241482228,-0.3212512223711185,1.5470395074113836,-0.3409838448611726,1.6856613835694985,0.1747384293947445,-0.48088146965086054,0.2933457117266876,0.8723743883910223,0.7334842784140808,-0.353088293771622,-0.027191294043292125,-0.6894227535600733,-0.030496215582401343,0.22625330236643248,-0.47395359655185654,-0.6117662230832264,1.7980369955886262,-0.9963550067587164,-0.541540051212097,-0.5231279000840513,2.4836041927689565,-1.8036113767587745,-2.6152387436522293,0.021609455721509074,0.04129734498820503,-0.7365650270954016,2.6873295737127094,-0.9857040936148984,1.1278568114186258,-1.8136422285784672,-1.5654960371310298,-1.2363625664868065,0.7222210891945331,1.8577811755589755,-1.0336794078811677,0.08574767384954235,0.0627273150105635,-2.196496206187523,-1.784208897647411,-1.6625371238033753,1.3199449908600085,1.3980379503399114,-0.536531867141407,-0.46053137035878267,0.2060278794114686,-0.6924003260738334,-1.0089794929292135,-0.4600728323567229,0.21891143347404063,1.067019013226175,0.6165538447484026,0.32585890444528703,-0.14004741990952452,-0.7891041730121438,0.6683626205171631,0.06393691753069308,-1.0007919052338385,1.9293051929192377,1.0446550170938602,0.4001169268925458,0.18777799155940278,-0.9565033152849638,-0.09376658762745577,0.927281657990987,2.0558320595997674,1.1101153759968971,-0.16706470178881894,-0.29969465599617395,-1.0701566142625836,-0.3872897518780641,-0.2334085611508282,-1.4260566334501439,-0.6805627838793231,2.301681466508711,0.4269792515858869,2.2673476923790803,1.0878176837687712,1.2788969362127496,-0.8998751157079591,2.2580478586382555
2.608822675032106,-0.498047379665915,5.339309208697241,-2.932030727519023,-2.214599696751124,0.5096713018269083,-1.142611170103156,0.0791302144170295,2.0307339297319347,0.4869887283289929,-1.9525114570922666,-1.6285305834451134,2.2369448729346275,0.21417915690999456,0.6019016783665638,-0.904011084475984,-0.11881770964158239,4.217713444220924,1.094302364129584,2.225006396940033,-0.10244915090347628,1.195774693878285,1.7104606465347034,-0.4428167548073311,-1.5784534450536558,2.372877732149641,0.09225073531502923,-1.9414707732876124,1.6775429233661832,-0.0785240811533553,-0.11403008318348248,-0.33545268385874316,1.5398772375023726,-0.3269093541725102,-1.2702036121968305,-1.0798475341875287,-0.08591344620186125,1.841006722797144,1.1853850323386226,0.6332147703853337,-0.38848523056834794,-0.31997058942522116,-2.9148978669048233,-2.8793257133397496,1.550209372723732,2.601928070246638,2.8881171478109513,0.8325504342064632,-1.7503803031391914,0.5466632151233971,0.4931871219755,-0.47747640678645026,1.5151563678689266,-0.4673694683990107,-1.9692319005284538,2.2918815473635727,0.5099305639521953,3.412100948903014,-1.1039359460198708,0.8841347166710458,2.624562941811775,1.5325813334642016,0.8046831902360329,1.4840733061275513,-3.380658977137273,0.11460729691796478,-0.6473261283069844,-0.7434317876051901,-3.3909456841358923,1.458035917076109,2.9842830660403576,-1.1694130708087263,0.36461618245156413,-2.2541128181298298,0.5390308337784164,-1.4736429731382774,-0.847985723815263,-0.47296380458877274,3.6318296526569442,-1.8567363515636606,0.2530582078958471,1.1653030175929475,1.0004840741736336,2.5448109362073836,-0.35360477792886336,0.3277422005140231,1.0717401383178944,-1.7372306135222426,0.9085939202366231,1.0290126545668756,-0.059395439899977254,1.4507865519125294,-1.784421125013654,-2.0606617614466316,1.0013681376525887,-0.7007242920749333,0.29268269777550826,-0.7193066524412728,-0.7764050806937793,0.7913873411694841,0.3059889401920637,0.7805699352462192,-2.063316411381723,1.0232357814890916,0.945387951446163,0.015098794150913641,-1.1452278578045165,1.2498218923485254,0.8851462880572685,1.2545325746199831,3.915801045711716,-0.3946537118064523,-0.2706468104976155,-0.22174324199204476,-0.606058478215725,0.29179591568283075,2.3464174492702057,2.250365233011512,0.6201674027682835,0.750772505209047,0.08726092476953096,0.6804771939908298,-0.020280134299446487,0.11183937107224329,-0.376184988013989,0.5969947720925385,-0.5715732451427645,0.7883755054131025,2.2694028579204844,-0.3665423784262801,0.9878021407832007,-0.14065397781422206,0.4493752451655719,0.365046454751846,0.41445984339279196
